,0,1,2,3
3981,3996,3997,4248,4247
3982,3997,3998,4249,4248
3983,3998,3999,4250,4249
3984,3999,4000,4251,4250
3985,4000,4001,4252,4251
3986,4001,4002,4253,4252
3987,4002,4003,4254,4253
3988,4003,4004,4255,4254
3989,4004,4005,4256,4255
3990,4005,4006,4257,4256
3991,4006,4007,4258,4257
3992,4007,4008,4259,4258
3993,4008,4009,4260,4259
3994,4009,4010,4261,4260
3995,4010,4011,4262,4261
3996,4011,4012,4263,4262
3997,4012,4013,4264,4263
3998,4013,4014,4265,4264
3999,4014,4015,4266,4265
4000,4016,4017,4268,4267
4001,4017,4018,4269,4268
4002,4018,4019,4270,4269
4003,4019,4020,4271,4270
4004,4020,4021,4272,4271
4005,4021,4022,4273,4272
4006,4022,4023,4274,4273
4007,4023,4024,4275,4274
4008,4024,4025,4276,4275
4009,4025,4026,4277,4276
4010,4026,4027,4278,4277
4011,4027,4028,4279,4278
4012,4028,4029,4280,4279
4013,4029,4030,4281,4280
4014,4030,4031,4282,4281
4015,4031,4032,4283,4282
4016,4032,4033,4284,4283
4017,4033,4034,4285,4284
4018,4034,4035,4286,4285
4019,4035,4036,4287,4286
4020,4036,4037,4288,4287
4021,4037,4038,4289,4288
4022,4038,4039,4290,4289
4023,4039,4040,4291,4290
4024,4040,4041,4292,4291
4025,4041,4042,4293,4292
4026,4042,4043,4294,4293
4027,4043,4044,4295,4294
4028,4044,4045,4296,4295
4029,4045,4046,4297,4296
4030,4046,4047,4298,4297
4031,4047,4048,4299,4298
4032,4048,4049,4300,4299
4033,4049,4050,4301,4300
4034,4050,4051,4302,4301
4035,4051,4052,4303,4302
4036,4052,4053,4304,4303
4037,4053,4054,4305,4304
4038,4054,4055,4306,4305
4039,4055,4056,4307,4306
4040,4056,4057,4308,4307
4041,4057,4058,4309,4308
4042,4058,4059,4310,4309
4043,4059,4060,4311,4310
4044,4060,4061,4312,4311
4045,4061,4062,4313,4312
4046,4062,4063,4314,4313
4047,4063,4064,4315,4314
4048,4064,4065,4316,4315
4049,4065,4066,4317,4316
4050,4066,4067,4318,4317
4051,4067,4068,4319,4318
4052,4068,4069,4320,4319
4053,4069,4070,4321,4320
4054,4070,4071,4322,4321
4055,4071,4072,4323,4322
4056,4072,4073,4324,4323
4057,4073,4074,4325,4324
4058,4074,4075,4326,4325
4059,4075,4076,4327,4326
4060,4076,4077,4328,4327
4061,4077,4078,4329,4328
4062,4078,4079,4330,4329
4063,4079,4080,4331,4330
4064,4080,4081,4332,4331
4065,4081,4082,4333,4332
4066,4082,4083,4334,4333
4067,4083,4084,4335,4334
4068,4084,4085,4336,4335
4069,4085,4086,4337,4336
4070,4086,4087,4338,4337
4071,4087,4088,4339,4338
4072,4088,4089,4340,4339
4073,4089,4090,4341,4340
4074,4090,4091,4342,4341
4075,4091,4092,4343,4342
4076,4092,4093,4344,4343
4077,4093,4094,4345,4344
4078,4094,4095,4346,4345
4079,4095,4096,4347,4346
4080,4096,4097,4348,4347
4081,4097,4098,4349,4348
4082,4098,4099,4350,4349
4083,4099,4100,4351,4350
4084,4100,4101,4352,4351
4085,4101,4102,4353,4352
4086,4102,4103,4354,4353
4087,4103,4104,4355,4354
4088,4104,4105,4356,4355
4089,4105,4106,4357,4356
4090,4106,4107,4358,4357
4091,4107,4108,4359,4358
4092,4108,4109,4360,4359
4093,4109,4110,4361,4360
4094,4110,4111,4362,4361
4095,4111,4112,4363,4362
4096,4112,4113,4364,4363
4097,4113,4114,4365,4364
4098,4114,4115,4366,4365
4099,4115,4116,4367,4366
4100,4116,4117,4368,4367
4101,4117,4118,4369,4368
4102,4118,4119,4370,4369
4103,4119,4120,4371,4370
4104,4120,4121,4372,4371
4105,4121,4122,4373,4372
4106,4122,4123,4374,4373
4107,4123,4124,4375,4374
4108,4124,4125,4376,4375
4109,4125,4126,4377,4376
4110,4126,4127,4378,4377
4111,4127,4128,4379,4378
4112,4128,4129,4380,4379
4113,4129,4130,4381,4380
4114,4130,4131,4382,4381
4115,4131,4132,4383,4382
4116,4132,4133,4384,4383
4117,4133,4134,4385,4384
4118,4134,4135,4386,4385
4119,4135,4136,4387,4386
4120,4136,4137,4388,4387
4121,4137,4138,4389,4388
4122,4138,4139,4390,4389
4123,4139,4140,4391,4390
4124,4140,4141,4392,4391
4125,4141,4142,4393,4392
4126,4142,4143,4394,4393
4127,4143,4144,4395,4394
4128,4144,4145,4396,4395
4129,4145,4146,4397,4396
4130,4146,4147,4398,4397
4131,4147,4148,4399,4398
4132,4148,4149,4400,4399
4133,4149,4150,4401,4400
4134,4150,4151,4402,4401
4135,4151,4152,4403,4402
4136,4152,4153,4404,4403
4137,4153,4154,4405,4404
4138,4154,4155,4406,4405
4139,4155,4156,4407,4406
4140,4156,4157,4408,4407
4141,4157,4158,4409,4408
4142,4158,4159,4410,4409
4143,4159,4160,4411,4410
4144,4160,4161,4412,4411
4145,4161,4162,4413,4412
4146,4162,4163,4414,4413
4147,4163,4164,4415,4414
4148,4164,4165,4416,4415
4149,4165,4166,4417,4416
4150,4166,4167,4418,4417
4151,4167,4168,4419,4418
4152,4168,4169,4420,4419
4153,4169,4170,4421,4420
4154,4170,4171,4422,4421
4155,4171,4172,4423,4422
4156,4172,4173,4424,4423
4157,4173,4174,4425,4424
4158,4174,4175,4426,4425
4159,4175,4176,4427,4426
4160,4176,4177,4428,4427
4161,4177,4178,4429,4428
4162,4178,4179,4430,4429
4163,4179,4180,4431,4430
4164,4180,4181,4432,4431
4165,4181,4182,4433,4432
4166,4182,4183,4434,4433
4167,4183,4184,4435,4434
4168,4184,4185,4436,4435
4169,4185,4186,4437,4436
4170,4186,4187,4438,4437
4171,4187,4188,4439,4438
4172,4188,4189,4440,4439
4173,4189,4190,4441,4440
4174,4190,4191,4442,4441
4175,4191,4192,4443,4442
4176,4192,4193,4444,4443
4177,4193,4194,4445,4444
4178,4194,4195,4446,4445
4179,4195,4196,4447,4446
4180,4196,4197,4448,4447
4181,4197,4198,4449,4448
4182,4198,4199,4450,4449
4183,4199,4200,4451,4450
4184,4200,4201,4452,4451
4185,4201,4202,4453,4452
4186,4202,4203,4454,4453
4187,4203,4204,4455,4454
4188,4204,4205,4456,4455
4189,4205,4206,4457,4456
4190,4206,4207,4458,4457
4191,4207,4208,4459,4458
4192,4208,4209,4460,4459
4193,4209,4210,4461,4460
4194,4210,4211,4462,4461
4195,4211,4212,4463,4462
4196,4212,4213,4464,4463
4197,4213,4214,4465,4464
4198,4214,4215,4466,4465
4199,4215,4216,4467,4466
4200,4216,4217,4468,4467
4201,4217,4218,4469,4468
4202,4218,4219,4470,4469
4203,4219,4220,4471,4470
4204,4220,4221,4472,4471
4205,4221,4222,4473,4472
4206,4222,4223,4474,4473
4207,4223,4224,4475,4474
4208,4224,4225,4476,4475
4209,4225,4226,4477,4476
4210,4226,4227,4478,4477
4211,4227,4228,4479,4478
4212,4228,4229,4480,4479
4213,4229,4230,4481,4480
4214,4230,4231,4482,4481
4215,4231,4232,4483,4482
4216,4232,4233,4484,4483
4217,4233,4234,4485,4484
4218,4234,4235,4486,4485
4219,4235,4236,4487,4486
4220,4236,4237,4488,4487
4221,4237,4238,4489,4488
4222,4238,4239,4490,4489
4223,4239,4240,4491,4490
4224,4240,4241,4492,4491
4225,4241,4242,4493,4492
4226,4242,4243,4494,4493
4227,4243,4244,4495,4494
4228,4244,4245,4496,4495
4229,4245,4246,4497,4496
4230,4246,4247,4498,4497
4231,4247,4248,4499,4498
4232,4248,4249,4500,4499
4233,4249,4250,4501,4500
4234,4250,4251,4502,4501
4235,4251,4252,4503,4502
4236,4252,4253,4504,4503
4237,4253,4254,4505,4504
4238,4254,4255,4506,4505
4239,4255,4256,4507,4506
4240,4256,4257,4508,4507
4241,4257,4258,4509,4508
4242,4258,4259,4510,4509
4243,4259,4260,4511,4510
4244,4260,4261,4512,4511
4245,4261,4262,4513,4512
4246,4262,4263,4514,4513
4247,4263,4264,4515,4514
4248,4264,4265,4516,4515
4249,4265,4266,4517,4516
4250,4267,4268,4519,4518
4251,4268,4269,4520,4519
4252,4269,4270,4521,4520
4253,4270,4271,4522,4521
4254,4271,4272,4523,4522
4255,4272,4273,4524,4523
4256,4273,4274,4525,4524
4257,4274,4275,4526,4525
4258,4275,4276,4527,4526
4259,4276,4277,4528,4527
4260,4277,4278,4529,4528
4261,4278,4279,4530,4529
4262,4279,4280,4531,4530
4263,4280,4281,4532,4531
4264,4281,4282,4533,4532
4265,4282,4283,4534,4533
4266,4283,4284,4535,4534
4267,4284,4285,4536,4535
4268,4285,4286,4537,4536
4269,4286,4287,4538,4537
4270,4287,4288,4539,4538
4271,4288,4289,4540,4539
4272,4289,4290,4541,4540
4273,4290,4291,4542,4541
4274,4291,4292,4543,4542
4275,4292,4293,4544,4543
4276,4293,4294,4545,4544
4277,4294,4295,4546,4545
4278,4295,4296,4547,4546
4279,4296,4297,4548,4547
4280,4297,4298,4549,4548
4281,4298,4299,4550,4549
4282,4299,4300,4551,4550
4283,4300,4301,4552,4551
4284,4301,4302,4553,4552
4285,4302,4303,4554,4553
4286,4303,4304,4555,4554
4287,4304,4305,4556,4555
4288,4305,4306,4557,4556
4289,4306,4307,4558,4557
4290,4307,4308,4559,4558
4291,4308,4309,4560,4559
4292,4309,4310,4561,4560
4293,4310,4311,4562,4561
4294,4311,4312,4563,4562
4295,4312,4313,4564,4563
4296,4313,4314,4565,4564
4297,4314,4315,4566,4565
4298,4315,4316,4567,4566
4299,4316,4317,4568,4567
4300,4317,4318,4569,4568
4301,4318,4319,4570,4569
4302,4319,4320,4571,4570
4303,4320,4321,4572,4571
4304,4321,4322,4573,4572
4305,4322,4323,4574,4573
4306,4323,4324,4575,4574
4307,4324,4325,4576,4575
4308,4325,4326,4577,4576
4309,4326,4327,4578,4577
4310,4327,4328,4579,4578
4311,4328,4329,4580,4579
4312,4329,4330,4581,4580
4313,4330,4331,4582,4581
4314,4331,4332,4583,4582
4315,4332,4333,4584,4583
4316,4333,4334,4585,4584
4317,4334,4335,4586,4585
4318,4335,4336,4587,4586
4319,4336,4337,4588,4587
4320,4337,4338,4589,4588
4321,4338,4339,4590,4589
4322,4339,4340,4591,4590
4323,4340,4341,4592,4591
4324,4341,4342,4593,4592
4325,4342,4343,4594,4593
4326,4343,4344,4595,4594
4327,4344,4345,4596,4595
4328,4345,4346,4597,4596
4329,4346,4347,4598,4597
4330,4347,4348,4599,4598
4331,4348,4349,4600,4599
4332,4349,4350,4601,4600
4333,4350,4351,4602,4601
4334,4351,4352,4603,4602
4335,4352,4353,4604,4603
4336,4353,4354,4605,4604
4337,4354,4355,4606,4605
4338,4355,4356,4607,4606
4339,4356,4357,4608,4607
4340,4357,4358,4609,4608
4341,4358,4359,4610,4609
4342,4359,4360,4611,4610
4343,4360,4361,4612,4611
4344,4361,4362,4613,4612
4345,4362,4363,4614,4613
4346,4363,4364,4615,4614
4347,4364,4365,4616,4615
4348,4365,4366,4617,4616
4349,4366,4367,4618,4617
4350,4367,4368,4619,4618
4351,4368,4369,4620,4619
4352,4369,4370,4621,4620
4353,4370,4371,4622,4621
4354,4371,4372,4623,4622
4355,4372,4373,4624,4623
4356,4373,4374,4625,4624
4357,4374,4375,4626,4625
4358,4375,4376,4627,4626
4359,4376,4377,4628,4627
4360,4377,4378,4629,4628
4361,4378,4379,4630,4629
4362,4379,4380,4631,4630
4363,4380,4381,4632,4631
4364,4381,4382,4633,4632
4365,4382,4383,4634,4633
4366,4383,4384,4635,4634
4367,4384,4385,4636,4635
4368,4385,4386,4637,4636
4369,4386,4387,4638,4637
4370,4387,4388,4639,4638
4371,4388,4389,4640,4639
4372,4389,4390,4641,4640
4373,4390,4391,4642,4641
4374,4391,4392,4643,4642
4375,4392,4393,4644,4643
4376,4393,4394,4645,4644
4377,4394,4395,4646,4645
4378,4395,4396,4647,4646
4379,4396,4397,4648,4647
4380,4397,4398,4649,4648
4381,4398,4399,4650,4649
4382,4399,4400,4651,4650
4383,4400,4401,4652,4651
4384,4401,4402,4653,4652
4385,4402,4403,4654,4653
4386,4403,4404,4655,4654
4387,4404,4405,4656,4655
4388,4405,4406,4657,4656
4389,4406,4407,4658,4657
4390,4407,4408,4659,4658
4391,4408,4409,4660,4659
4392,4409,4410,4661,4660
4393,4410,4411,4662,4661
4394,4411,4412,4663,4662
4395,4412,4413,4664,4663
4396,4413,4414,4665,4664
4397,4414,4415,4666,4665
4398,4415,4416,4667,4666
4399,4416,4417,4668,4667
4400,4417,4418,4669,4668
4401,4418,4419,4670,4669
4402,4419,4420,4671,4670
4403,4420,4421,4672,4671
4404,4421,4422,4673,4672
4405,4422,4423,4674,4673
4406,4423,4424,4675,4674
4407,4424,4425,4676,4675
4408,4425,4426,4677,4676
4409,4426,4427,4678,4677
4410,4427,4428,4679,4678
4411,4428,4429,4680,4679
4412,4429,4430,4681,4680
4413,4430,4431,4682,4681
4414,4431,4432,4683,4682
4415,4432,4433,4684,4683
4416,4433,4434,4685,4684
4417,4434,4435,4686,4685
4418,4435,4436,4687,4686
4419,4436,4437,4688,4687
4420,4437,4438,4689,4688
4421,4438,4439,4690,4689
4422,4439,4440,4691,4690
4423,4440,4441,4692,4691
4424,4441,4442,4693,4692
4425,4442,4443,4694,4693
4426,4443,4444,4695,4694
4427,4444,4445,4696,4695
4428,4445,4446,4697,4696
4429,4446,4447,4698,4697
4430,4447,4448,4699,4698
4431,4448,4449,4700,4699
4432,4449,4450,4701,4700
4433,4450,4451,4702,4701
4434,4451,4452,4703,4702
4435,4452,4453,4704,4703
4436,4453,4454,4705,4704
4437,4454,4455,4706,4705
4438,4455,4456,4707,4706
4439,4456,4457,4708,4707
4440,4457,4458,4709,4708
4441,4458,4459,4710,4709
4442,4459,4460,4711,4710
4443,4460,4461,4712,4711
4444,4461,4462,4713,4712
4445,4462,4463,4714,4713
4446,4463,4464,4715,4714
4447,4464,4465,4716,4715
4448,4465,4466,4717,4716
4449,4466,4467,4718,4717
4450,4467,4468,4719,4718
4451,4468,4469,4720,4719
4452,4469,4470,4721,4720
4453,4470,4471,4722,4721
4454,4471,4472,4723,4722
4455,4472,4473,4724,4723
4456,4473,4474,4725,4724
4457,4474,4475,4726,4725
4458,4475,4476,4727,4726
4459,4476,4477,4728,4727
4460,4477,4478,4729,4728
4461,4478,4479,4730,4729
4462,4479,4480,4731,4730
4463,4480,4481,4732,4731
4464,4481,4482,4733,4732
4465,4482,4483,4734,4733
4466,4483,4484,4735,4734
4467,4484,4485,4736,4735
4468,4485,4486,4737,4736
4469,4486,4487,4738,4737
4470,4487,4488,4739,4738
4471,4488,4489,4740,4739
4472,4489,4490,4741,4740
4473,4490,4491,4742,4741
4474,4491,4492,4743,4742
4475,4492,4493,4744,4743
4476,4493,4494,4745,4744
4477,4494,4495,4746,4745
4478,4495,4496,4747,4746
4479,4496,4497,4748,4747
4480,4497,4498,4749,4748
4481,4498,4499,4750,4749
4482,4499,4500,4751,4750
4483,4500,4501,4752,4751
4484,4501,4502,4753,4752
4485,4502,4503,4754,4753
4486,4503,4504,4755,4754
4487,4504,4505,4756,4755
4488,4505,4506,4757,4756
4489,4506,4507,4758,4757
4490,4507,4508,4759,4758
4491,4508,4509,4760,4759
4492,4509,4510,4761,4760
4493,4510,4511,4762,4761
4494,4511,4512,4763,4762
4495,4512,4513,4764,4763
4496,4513,4514,4765,4764
4497,4514,4515,4766,4765
4498,4515,4516,4767,4766
4499,4516,4517,4768,4767
4500,4518,4519,4770,4769
4501,4519,4520,4771,4770
4502,4520,4521,4772,4771
4503,4521,4522,4773,4772
4504,4522,4523,4774,4773
4505,4523,4524,4775,4774
4506,4524,4525,4776,4775
4507,4525,4526,4777,4776
4508,4526,4527,4778,4777
4509,4527,4528,4779,4778
4510,4528,4529,4780,4779
4511,4529,4530,4781,4780
4512,4530,4531,4782,4781
4513,4531,4532,4783,4782
4514,4532,4533,4784,4783
4515,4533,4534,4785,4784
4516,4534,4535,4786,4785
4517,4535,4536,4787,4786
4518,4536,4537,4788,4787
4519,4537,4538,4789,4788
4520,4538,4539,4790,4789
4521,4539,4540,4791,4790
4522,4540,4541,4792,4791
4523,4541,4542,4793,4792
4524,4542,4543,4794,4793
4525,4543,4544,4795,4794
4526,4544,4545,4796,4795
4527,4545,4546,4797,4796
4528,4546,4547,4798,4797
4529,4547,4548,4799,4798
4530,4548,4549,4800,4799
4531,4549,4550,4801,4800
4532,4550,4551,4802,4801
4533,4551,4552,4803,4802
4534,4552,4553,4804,4803
4535,4553,4554,4805,4804
4536,4554,4555,4806,4805
4537,4555,4556,4807,4806
4538,4556,4557,4808,4807
4539,4557,4558,4809,4808
4540,4558,4559,4810,4809
4541,4559,4560,4811,4810
4542,4560,4561,4812,4811
4543,4561,4562,4813,4812
4544,4562,4563,4814,4813
4545,4563,4564,4815,4814
4546,4564,4565,4816,4815
4547,4565,4566,4817,4816
4548,4566,4567,4818,4817
4549,4567,4568,4819,4818
4550,4568,4569,4820,4819
4551,4569,4570,4821,4820
4552,4570,4571,4822,4821
4553,4571,4572,4823,4822
4554,4572,4573,4824,4823
4555,4573,4574,4825,4824
4556,4574,4575,4826,4825
4557,4575,4576,4827,4826
4558,4576,4577,4828,4827
4559,4577,4578,4829,4828
4560,4578,4579,4830,4829
4561,4579,4580,4831,4830
4562,4580,4581,4832,4831
4563,4581,4582,4833,4832
4564,4582,4583,4834,4833
4565,4583,4584,4835,4834
4566,4584,4585,4836,4835
4567,4585,4586,4837,4836
4568,4586,4587,4838,4837
4569,4587,4588,4839,4838
4570,4588,4589,4840,4839
4571,4589,4590,4841,4840
4572,4590,4591,4842,4841
4573,4591,4592,4843,4842
4574,4592,4593,4844,4843
4575,4593,4594,4845,4844
4576,4594,4595,4846,4845
4577,4595,4596,4847,4846
4578,4596,4597,4848,4847
4579,4597,4598,4849,4848
4580,4598,4599,4850,4849
4581,4599,4600,4851,4850
4582,4600,4601,4852,4851
4583,4601,4602,4853,4852
4584,4602,4603,4854,4853
4585,4603,4604,4855,4854
4586,4604,4605,4856,4855
4587,4605,4606,4857,4856
4588,4606,4607,4858,4857
4589,4607,4608,4859,4858
4590,4608,4609,4860,4859
4591,4609,4610,4861,4860
4592,4610,4611,4862,4861
4593,4611,4612,4863,4862
4594,4612,4613,4864,4863
4595,4613,4614,4865,4864
4596,4614,4615,4866,4865
4597,4615,4616,4867,4866
4598,4616,4617,4868,4867
4599,4617,4618,4869,4868
4600,4618,4619,4870,4869
4601,4619,4620,4871,4870
4602,4620,4621,4872,4871
4603,4621,4622,4873,4872
4604,4622,4623,4874,4873
4605,4623,4624,4875,4874
4606,4624,4625,4876,4875
4607,4625,4626,4877,4876
4608,4626,4627,4878,4877
4609,4627,4628,4879,4878
4610,4628,4629,4880,4879
4611,4629,4630,4881,4880
4612,4630,4631,4882,4881
4613,4631,4632,4883,4882
4614,4632,4633,4884,4883
4615,4633,4634,4885,4884
4616,4634,4635,4886,4885
4617,4635,4636,4887,4886
4618,4636,4637,4888,4887
4619,4637,4638,4889,4888
4620,4638,4639,4890,4889
4621,4639,4640,4891,4890
4622,4640,4641,4892,4891
4623,4641,4642,4893,4892
4624,4642,4643,4894,4893
4625,4643,4644,4895,4894
4626,4644,4645,4896,4895
4627,4645,4646,4897,4896
4628,4646,4647,4898,4897
4629,4647,4648,4899,4898
4630,4648,4649,4900,4899
4631,4649,4650,4901,4900
4632,4650,4651,4902,4901
4633,4651,4652,4903,4902
4634,4652,4653,4904,4903
4635,4653,4654,4905,4904
4636,4654,4655,4906,4905
4637,4655,4656,4907,4906
4638,4656,4657,4908,4907
4639,4657,4658,4909,4908
4640,4658,4659,4910,4909
4641,4659,4660,4911,4910
4642,4660,4661,4912,4911
4643,4661,4662,4913,4912
4644,4662,4663,4914,4913
4645,4663,4664,4915,4914
4646,4664,4665,4916,4915
4647,4665,4666,4917,4916
4648,4666,4667,4918,4917
4649,4667,4668,4919,4918
4650,4668,4669,4920,4919
4651,4669,4670,4921,4920
4652,4670,4671,4922,4921
4653,4671,4672,4923,4922
4654,4672,4673,4924,4923
4655,4673,4674,4925,4924
4656,4674,4675,4926,4925
4657,4675,4676,4927,4926
4658,4676,4677,4928,4927
4659,4677,4678,4929,4928
4660,4678,4679,4930,4929
4661,4679,4680,4931,4930
4662,4680,4681,4932,4931
4663,4681,4682,4933,4932
4664,4682,4683,4934,4933
4665,4683,4684,4935,4934
4666,4684,4685,4936,4935
4667,4685,4686,4937,4936
4668,4686,4687,4938,4937
4669,4687,4688,4939,4938
4670,4688,4689,4940,4939
4671,4689,4690,4941,4940
4672,4690,4691,4942,4941
4673,4691,4692,4943,4942
4674,4692,4693,4944,4943
4675,4693,4694,4945,4944
4676,4694,4695,4946,4945
4677,4695,4696,4947,4946
4678,4696,4697,4948,4947
4679,4697,4698,4949,4948
4680,4698,4699,4950,4949
4681,4699,4700,4951,4950
4682,4700,4701,4952,4951
4683,4701,4702,4953,4952
4684,4702,4703,4954,4953
4685,4703,4704,4955,4954
4686,4704,4705,4956,4955
4687,4705,4706,4957,4956
4688,4706,4707,4958,4957
4689,4707,4708,4959,4958
4690,4708,4709,4960,4959
4691,4709,4710,4961,4960
4692,4710,4711,4962,4961
4693,4711,4712,4963,4962
4694,4712,4713,4964,4963
4695,4713,4714,4965,4964
4696,4714,4715,4966,4965
4697,4715,4716,4967,4966
4698,4716,4717,4968,4967
4699,4717,4718,4969,4968
4700,4718,4719,4970,4969
4701,4719,4720,4971,4970
4702,4720,4721,4972,4971
4703,4721,4722,4973,4972
4704,4722,4723,4974,4973
4705,4723,4724,4975,4974
4706,4724,4725,4976,4975
4707,4725,4726,4977,4976
4708,4726,4727,4978,4977
4709,4727,4728,4979,4978
4710,4728,4729,4980,4979
4711,4729,4730,4981,4980
4712,4730,4731,4982,4981
4713,4731,4732,4983,4982
4714,4732,4733,4984,4983
4715,4733,4734,4985,4984
4716,4734,4735,4986,4985
4717,4735,4736,4987,4986
4718,4736,4737,4988,4987
4719,4737,4738,4989,4988
4720,4738,4739,4990,4989
4721,4739,4740,4991,4990
4722,4740,4741,4992,4991
4723,4741,4742,4993,4992
4724,4742,4743,4994,4993
4725,4743,4744,4995,4994
4726,4744,4745,4996,4995
4727,4745,4746,4997,4996
4728,4746,4747,4998,4997
4729,4747,4748,4999,4998
4730,4748,4749,5000,4999
4731,4749,4750,5001,5000
4732,4750,4751,5002,5001
4733,4751,4752,5003,5002
4734,4752,4753,5004,5003
4735,4753,4754,5005,5004
4736,4754,4755,5006,5005
4737,4755,4756,5007,5006
4738,4756,4757,5008,5007
4739,4757,4758,5009,5008
4740,4758,4759,5010,5009
4741,4759,4760,5011,5010
4742,4760,4761,5012,5011
4743,4761,4762,5013,5012
4744,4762,4763,5014,5013
4745,4763,4764,5015,5014
4746,4764,4765,5016,5015
4747,4765,4766,5017,5016
4748,4766,4767,5018,5017
4749,4767,4768,5019,5018
4750,4769,4770,5021,5020
4751,4770,4771,5022,5021
4752,4771,4772,5023,5022
4753,4772,4773,5024,5023
4754,4773,4774,5025,5024
4755,4774,4775,5026,5025
4756,4775,4776,5027,5026
4757,4776,4777,5028,5027
4758,4777,4778,5029,5028
4759,4778,4779,5030,5029
4760,4779,4780,5031,5030
4761,4780,4781,5032,5031
4762,4781,4782,5033,5032
4763,4782,4783,5034,5033
4764,4783,4784,5035,5034
4765,4784,4785,5036,5035
4766,4785,4786,5037,5036
4767,4786,4787,5038,5037
4768,4787,4788,5039,5038
4769,4788,4789,5040,5039
4770,4789,4790,5041,5040
4771,4790,4791,5042,5041
4772,4791,4792,5043,5042
4773,4792,4793,5044,5043
4774,4793,4794,5045,5044
4775,4794,4795,5046,5045
4776,4795,4796,5047,5046
4777,4796,4797,5048,5047
4778,4797,4798,5049,5048
4779,4798,4799,5050,5049
4780,4799,4800,5051,5050
4781,4800,4801,5052,5051
4782,4801,4802,5053,5052
4783,4802,4803,5054,5053
4784,4803,4804,5055,5054
4785,4804,4805,5056,5055
4786,4805,4806,5057,5056
4787,4806,4807,5058,5057
4788,4807,4808,5059,5058
4789,4808,4809,5060,5059
4790,4809,4810,5061,5060
4791,4810,4811,5062,5061
4792,4811,4812,5063,5062
4793,4812,4813,5064,5063
4794,4813,4814,5065,5064
4795,4814,4815,5066,5065
4796,4815,4816,5067,5066
4797,4816,4817,5068,5067
4798,4817,4818,5069,5068
4799,4818,4819,5070,5069
4800,4819,4820,5071,5070
4801,4820,4821,5072,5071
4802,4821,4822,5073,5072
4803,4822,4823,5074,5073
4804,4823,4824,5075,5074
4805,4824,4825,5076,5075
4806,4825,4826,5077,5076
4807,4826,4827,5078,5077
4808,4827,4828,5079,5078
4809,4828,4829,5080,5079
4810,4829,4830,5081,5080
4811,4830,4831,5082,5081
4812,4831,4832,5083,5082
4813,4832,4833,5084,5083
4814,4833,4834,5085,5084
4815,4834,4835,5086,5085
4816,4835,4836,5087,5086
4817,4836,4837,5088,5087
4818,4837,4838,5089,5088
4819,4838,4839,5090,5089
4820,4839,4840,5091,5090
4821,4840,4841,5092,5091
4822,4841,4842,5093,5092
4823,4842,4843,5094,5093
4824,4843,4844,5095,5094
4825,4844,4845,5096,5095
4826,4845,4846,5097,5096
4827,4846,4847,5098,5097
4828,4847,4848,5099,5098
4829,4848,4849,5100,5099
4830,4849,4850,5101,5100
4831,4850,4851,5102,5101
4832,4851,4852,5103,5102
4833,4852,4853,5104,5103
4834,4853,4854,5105,5104
4835,4854,4855,5106,5105
4836,4855,4856,5107,5106
4837,4856,4857,5108,5107
4838,4857,4858,5109,5108
4839,4858,4859,5110,5109
4840,4859,4860,5111,5110
4841,4860,4861,5112,5111
4842,4861,4862,5113,5112
4843,4862,4863,5114,5113
4844,4863,4864,5115,5114
4845,4864,4865,5116,5115
4846,4865,4866,5117,5116
4847,4866,4867,5118,5117
4848,4867,4868,5119,5118
4849,4868,4869,5120,5119
4850,4869,4870,5121,5120
4851,4870,4871,5122,5121
4852,4871,4872,5123,5122
4853,4872,4873,5124,5123
4854,4873,4874,5125,5124
4855,4874,4875,5126,5125
4856,4875,4876,5127,5126
4857,4876,4877,5128,5127
4858,4877,4878,5129,5128
4859,4878,4879,5130,5129
4860,4879,4880,5131,5130
4861,4880,4881,5132,5131
4862,4881,4882,5133,5132
4863,4882,4883,5134,5133
4864,4883,4884,5135,5134
4865,4884,4885,5136,5135
4866,4885,4886,5137,5136
4867,4886,4887,5138,5137
4868,4887,4888,5139,5138
4869,4888,4889,5140,5139
4870,4889,4890,5141,5140
4871,4890,4891,5142,5141
4872,4891,4892,5143,5142
4873,4892,4893,5144,5143
4874,4893,4894,5145,5144
4875,4894,4895,5146,5145
4876,4895,4896,5147,5146
4877,4896,4897,5148,5147
4878,4897,4898,5149,5148
4879,4898,4899,5150,5149
4880,4899,4900,5151,5150
4881,4900,4901,5152,5151
4882,4901,4902,5153,5152
4883,4902,4903,5154,5153
4884,4903,4904,5155,5154
4885,4904,4905,5156,5155
4886,4905,4906,5157,5156
4887,4906,4907,5158,5157
4888,4907,4908,5159,5158
4889,4908,4909,5160,5159
4890,4909,4910,5161,5160
4891,4910,4911,5162,5161
4892,4911,4912,5163,5162
4893,4912,4913,5164,5163
4894,4913,4914,5165,5164
4895,4914,4915,5166,5165
4896,4915,4916,5167,5166
4897,4916,4917,5168,5167
4898,4917,4918,5169,5168
4899,4918,4919,5170,5169
4900,4919,4920,5171,5170
4901,4920,4921,5172,5171
4902,4921,4922,5173,5172
4903,4922,4923,5174,5173
4904,4923,4924,5175,5174
4905,4924,4925,5176,5175
4906,4925,4926,5177,5176
4907,4926,4927,5178,5177
4908,4927,4928,5179,5178
4909,4928,4929,5180,5179
4910,4929,4930,5181,5180
4911,4930,4931,5182,5181
4912,4931,4932,5183,5182
